timestamp,source_ip,destination_ip,protocol,port,packet_size,request_rate,failed_logins,malware_signature,traffic_type,attack_type,label
2026-03-05 15:18:14,85.43.171.4,218.65.110.236,TCP,53,697,857,11,hash_spyware,normal,Spyware,1
2026-03-05 15:18:15,133.199.192.210,54.242.46.192,TCP,80,1169,3309,16,hash_command_injection,suspicious,Command Injection,1
2026-03-05 15:18:16,72.129.161.92,155.188.24.229,DNS,21,391,4042,2,hash_udp_flood,normal,UDP Flood,1
2026-03-05 15:18:17,80.211.208.85,110.93.14.127,TCP,80,1432,455,38,hash_ddos,normal,DDoS,1
2026-03-05 15:18:18,234.51.48.69,143.17.93.22,HTTP,23,1481,4234,26,hash_ddos,suspicious,DDoS,1
2026-03-05 15:18:19,153.169.62.231,6.18.194.132,HTTP,22,920,2928,10,hash_brute_force,suspicious,Brute Force,1
2026-03-05 15:18:20,26.44.33.52,251.198.215.205,UDP,23,1234,2484,28,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 15:18:21,243.6.161.159,25.194.35.166,ARP,25,1321,4210,41,hash_udp_flood,normal,UDP Flood,1
2026-03-05 15:18:22,27.175.8.74,241.60.246.24,HTTPS,80,1335,200,4,hash_rootkit,normal,Rootkit,1
2026-03-05 15:18:23,36.43.224.163,81.113.213.31,TCP,53,1327,1407,20,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 15:18:24,117.149.199.71,243.47.40.197,ARP,21,1334,2613,32,hash_ddos,suspicious,DDoS,1
2026-03-05 15:18:25,7.47.180.5,237.66.118.144,TCP,8080,819,2703,31,hash_trojan,suspicious,Trojan,1
2026-03-05 15:18:26,247.62.195.120,43.115.134.129,ARP,22,1464,2886,9,hash_command_injection,suspicious,Command Injection,1
2026-03-05 15:18:27,225.221.122.51,61.163.22.100,HTTP,443,693,4948,8,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 15:18:28,133.41.242.5,247.108.225.202,UDP,80,310,3507,12,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 15:18:29,116.30.124.16,222.192.8.185,DNS,23,987,4208,13,hash_trojan,suspicious,Trojan,1
2026-03-05 15:18:30,48.21.99.25,85.145.79.244,ARP,25,239,3008,49,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 15:18:31,137.138.102.136,228.85.227.153,HTTP,8080,1118,3204,15,hash_xss,suspicious,XSS,1
2026-03-05 15:18:32,232.125.222.187,120.54.219.233,TCP,25,277,1708,49,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 15:18:33,5.139.239.187,47.160.219.203,HTTP,443,680,818,23,hash_brute_force,normal,Brute Force,1
2026-03-05 15:18:34,234.135.93.245,62.107.8.67,DNS,25,445,2935,28,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 15:18:35,93.124.189.137,238.246.231.119,TCP,22,1009,3941,50,hash_brute_force,normal,Brute Force,1
2026-03-05 15:18:36,206.8.51.49,129.13.69.28,TCP,8080,308,501,21,hash_ransomware,normal,Ransomware,1
2026-03-05 15:18:37,148.111.3.32,241.159.57.36,UDP,53,399,3517,31,hash_syn_flood,normal,SYN Flood,1
2026-03-05 15:18:38,78.231.180.47,54.120.161.142,ARP,443,1368,557,35,hash_ddos,suspicious,DDoS,1
2026-03-05 15:18:39,237.194.12.177,33.85.62.231,TCP,23,1483,2867,24,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 15:18:40,200.165.180.79,183.28.86.174,HTTP,25,155,4415,43,hash_udp_flood,normal,UDP Flood,1
2026-03-05 15:18:41,189.168.12.89,233.192.174.51,ARP,443,500,3453,39,hash_brute_force,suspicious,Brute Force,1
2026-03-05 15:18:42,238.25.16.166,155.208.117.54,TCP,25,1487,4166,8,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 15:18:43,81.32.97.122,17.26.119.249,TCP,80,1256,1913,33,hash_ransomware,suspicious,Ransomware,1
2026-03-05 15:18:44,251.133.135.224,202.137.174.31,DNS,8080,1101,2284,7,hash_command_injection,suspicious,Command Injection,1
2026-03-05 15:18:45,162.41.198.93,248.249.116.118,HTTPS,8080,322,482,32,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 15:18:46,228.11.199.153,20.96.16.225,ARP,8080,681,2600,24,hash_port_scan,normal,Port Scan,1
2026-03-05 15:18:47,119.249.201.142,226.152.95.248,UDP,80,414,72,33,hash_brute_force,suspicious,Brute Force,1
2026-03-05 15:18:48,163.129.144.114,118.91.152.135,UDP,80,530,2170,23,none,normal,none,0
2026-03-05 15:18:49,248.119.145.115,237.213.58.242,HTTPS,8080,1264,1918,13,hash_worm,suspicious,Worm,1
2026-03-05 15:18:50,198.57.100.243,9.132.89.189,UDP,22,904,4145,24,hash_trojan,suspicious,Trojan,1
2026-03-05 15:18:51,100.177.28.170,157.137.245.28,HTTPS,80,1179,1699,25,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 15:18:52,28.231.59.166,184.132.214.117,HTTP,8080,335,2744,24,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 15:18:53,84.247.62.201,14.10.53.220,DNS,8080,1160,1028,39,hash_worm,suspicious,Worm,1
2026-03-05 15:18:54,11.187.250.48,200.176.71.138,DNS,22,741,4994,25,hash_ddos,normal,DDoS,1
2026-03-05 15:18:55,88.82.121.72,87.249.131.229,HTTP,22,558,4763,11,hash_xss,suspicious,XSS,1
2026-03-05 15:18:56,209.23.207.126,223.218.17.35,DNS,25,1083,849,20,hash_trojan,suspicious,Trojan,1
2026-03-05 15:18:57,171.211.59.181,49.208.42.44,ARP,25,945,2642,12,hash_spyware,normal,Spyware,1
2026-03-05 15:18:58,145.191.136.165,11.223.60.156,DNS,23,513,4825,40,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 15:18:59,74.84.249.203,7.134.159.238,ARP,443,533,3018,5,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 15:19:00,87.201.216.186,181.120.164.245,UDP,80,1373,3220,6,hash_rootkit,suspicious,Rootkit,1
2026-03-05 15:19:01,170.23.58.34,52.44.142.242,DNS,22,1280,1262,45,hash_trojan,suspicious,Trojan,1
2026-03-05 15:19:02,166.140.48.135,202.176.217.9,HTTP,22,1078,110,8,hash_udp_flood,normal,UDP Flood,1
2026-03-05 15:19:03,39.16.175.122,37.72.120.224,TCP,53,478,728,32,hash_password_spraying,normal,Password Spraying,1
2026-03-05 15:19:04,170.140.126.34,191.27.217.12,UDP,443,305,250,34,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 15:19:05,65.182.6.78,48.211.136.32,ARP,80,153,3366,0,hash_ransomware,normal,Ransomware,1
2026-03-05 15:19:06,176.235.93.48,173.181.234.197,UDP,23,417,3708,48,hash_spyware,suspicious,Spyware,1
2026-03-05 15:19:07,20.40.141.197,34.153.247.148,DNS,80,914,3778,48,hash_brute_force,suspicious,Brute Force,1
2026-03-05 15:19:08,33.240.228.84,72.2.77.205,DNS,53,464,513,46,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 15:19:09,229.52.230.11,174.169.172.226,HTTPS,23,498,2899,39,hash_brute_force,normal,Brute Force,1
2026-03-05 15:19:10,136.54.199.137,155.71.182.155,HTTP,25,1459,4653,48,hash_worm,normal,Worm,1
2026-03-05 15:19:11,191.39.55.125,100.186.40.237,ARP,8080,704,107,41,hash_ransomware,suspicious,Ransomware,1
2026-03-05 15:19:12,110.49.125.18,197.119.59.112,DNS,25,1269,4270,21,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 15:19:13,135.107.124.71,133.25.99.159,UDP,23,1137,3925,8,hash_ransomware,suspicious,Ransomware,1
2026-03-05 15:19:14,252.80.12.235,142.252.101.116,HTTP,22,1325,4558,19,hash_rootkit,normal,Rootkit,1
2026-03-05 15:19:15,79.137.125.90,190.13.207.104,DNS,25,953,3530,21,hash_brute_force,suspicious,Brute Force,1
2026-03-05 15:19:16,170.164.175.205,204.21.251.39,HTTPS,21,438,4612,20,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 15:19:17,176.175.113.131,27.96.216.162,HTTPS,21,1337,4969,39,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 15:19:18,165.124.214.131,130.212.241.168,HTTPS,21,242,986,9,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 15:19:19,215.108.105.143,22.124.136.245,ARP,53,874,4400,1,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 15:19:20,232.82.4.114,146.193.244.210,UDP,8080,186,970,3,hash_spyware,normal,Spyware,1
2026-03-05 15:19:21,24.8.208.157,89.26.233.133,TCP,80,335,3041,36,hash_worm,suspicious,Worm,1
2026-03-05 15:19:22,119.48.108.229,132.243.23.223,UDP,23,939,2418,22,hash_port_scan,suspicious,Port Scan,1
2026-03-05 15:19:23,210.133.241.81,188.108.84.86,UDP,22,252,3003,9,hash_syn_flood,normal,SYN Flood,1
2026-03-05 15:19:24,237.63.40.149,219.238.143.48,HTTP,8080,1370,3132,10,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 15:19:25,33.47.178.106,204.207.192.97,ARP,25,1346,3387,37,hash_udp_flood,normal,UDP Flood,1
2026-03-05 15:19:26,100.217.43.15,152.156.85.26,TCP,8080,1408,2963,20,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 15:19:27,183.214.229.177,199.233.155.208,TCP,22,592,2909,14,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 15:19:28,180.212.136.42,195.16.197.181,UDP,25,507,722,48,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 15:19:29,221.232.174.110,26.205.207.48,HTTPS,443,540,1667,37,hash_rootkit,normal,Rootkit,1
2026-03-05 15:19:30,226.209.97.192,154.94.244.119,TCP,53,601,4009,33,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 15:19:31,232.223.34.11,243.225.143.223,HTTPS,443,1259,3913,19,hash_password_spraying,normal,Password Spraying,1
2026-03-05 15:19:32,183.163.109.178,71.27.180.240,HTTP,21,796,2903,31,hash_brute_force,suspicious,Brute Force,1
2026-03-05 15:19:33,118.31.149.41,200.32.214.2,HTTP,21,1458,258,22,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 15:19:34,106.11.229.222,144.77.237.1,HTTPS,23,120,4877,12,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 15:19:35,172.141.233.26,119.47.176.48,DNS,8080,492,1693,41,hash_rootkit,suspicious,Rootkit,1
2026-03-05 15:19:36,141.25.49.104,161.213.198.92,UDP,22,1398,858,10,hash_password_spraying,normal,Password Spraying,1
2026-03-05 15:19:37,68.11.198.1,63.61.245.21,TCP,443,950,1651,25,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 15:19:38,49.209.93.92,127.128.148.167,UDP,53,1057,2713,37,hash_port_scan,normal,Port Scan,1
2026-03-05 15:19:39,127.190.2.203,83.232.235.74,HTTP,25,943,3148,24,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 15:19:40,177.115.119.114,15.227.166.185,HTTPS,22,1133,435,50,hash_ddos,normal,DDoS,1
2026-03-05 15:19:41,88.37.14.79,125.237.255.130,UDP,443,750,1525,17,hash_syn_flood,normal,SYN Flood,1
2026-03-05 15:19:42,193.10.102.170,27.236.99.105,TCP,22,716,3350,3,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 15:19:43,240.112.156.135,182.14.173.175,ARP,25,135,285,45,hash_spyware,suspicious,Spyware,1
2026-03-05 15:19:44,236.122.211.39,121.21.189.37,DNS,80,1072,956,40,hash_ddos,normal,DDoS,1
2026-03-05 15:19:45,34.60.141.40,170.214.23.109,DNS,8080,303,1345,30,hash_command_injection,suspicious,Command Injection,1
2026-03-05 15:19:46,209.232.56.54,174.6.154.222,ARP,21,1022,271,15,hash_password_spraying,normal,Password Spraying,1
2026-03-05 15:19:47,226.203.126.175,161.22.218.167,ARP,23,592,2859,50,hash_spyware,normal,Spyware,1
2026-03-05 15:19:48,75.237.43.220,27.123.39.32,ARP,443,1456,1278,15,hash_ddos,suspicious,DDoS,1
2026-03-05 15:19:49,171.60.51.143,98.52.217.222,HTTPS,23,376,272,29,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 15:19:50,129.82.144.57,110.185.175.116,HTTPS,23,935,564,7,hash_brute_force,normal,Brute Force,1
2026-03-05 15:19:51,207.64.220.178,121.78.191.65,TCP,80,1275,2171,4,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 15:19:52,160.235.225.134,228.222.15.99,UDP,21,168,914,26,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 15:19:53,115.131.177.170,160.8.181.108,TCP,22,784,907,4,hash_ddos,normal,DDoS,1
2026-03-05 15:19:54,91.51.148.247,137.149.182.2,HTTPS,53,749,1577,18,hash_port_scan,normal,Port Scan,1
2026-03-05 15:19:55,245.172.41.254,75.178.81.175,HTTPS,22,1354,2231,18,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 15:19:56,110.81.28.132,162.4.35.248,HTTP,23,205,1037,39,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 15:19:57,69.115.135.231,223.243.96.7,DNS,53,1423,3928,43,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 15:19:58,84.67.117.45,59.142.245.180,ARP,80,158,3283,17,hash_syn_flood,normal,SYN Flood,1
2026-03-05 15:19:59,21.140.244.217,29.178.220.229,DNS,25,524,4781,29,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 15:20:00,184.153.133.58,29.168.114.214,DNS,80,314,4278,13,hash_rootkit,suspicious,Rootkit,1
2026-03-05 15:20:01,23.184.200.120,250.212.181.106,HTTP,8080,370,1537,27,hash_port_scan,suspicious,Port Scan,1
2026-03-05 15:20:02,57.184.88.249,8.182.52.234,ARP,53,941,535,7,hash_port_scan,suspicious,Port Scan,1
2026-03-05 15:20:03,222.58.64.188,47.114.190.237,HTTPS,80,826,4036,45,hash_rootkit,normal,Rootkit,1
2026-03-05 15:20:04,93.234.180.115,216.174.151.90,DNS,21,494,2982,3,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 15:20:05,164.17.107.19,18.222.212.245,UDP,21,1352,3428,7,hash_udp_flood,normal,UDP Flood,1
2026-03-05 15:20:06,215.167.194.112,149.207.145.84,TCP,53,655,1913,41,hash_port_scan,normal,Port Scan,1
2026-03-05 15:20:07,202.199.152.186,155.42.185.205,DNS,25,1056,111,36,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 15:20:08,48.146.64.140,84.203.144.45,UDP,80,772,882,41,hash_ddos,normal,DDoS,1
2026-03-05 15:20:09,152.7.155.83,245.57.216.37,HTTP,80,1421,3931,3,hash_command_injection,normal,Command Injection,1
2026-03-05 15:20:10,192.14.174.156,40.159.24.122,HTTP,443,316,4919,21,hash_ddos,suspicious,DDoS,1
2026-03-05 15:20:11,36.15.38.115,159.10.54.243,DNS,8080,948,2620,28,hash_ransomware,normal,Ransomware,1
2026-03-05 15:20:12,194.41.104.118,55.200.224.241,UDP,8080,1223,1345,43,hash_ddos,normal,DDoS,1
2026-03-05 15:20:13,101.24.248.114,211.77.216.38,ARP,22,121,168,9,hash_trojan,normal,Trojan,1
2026-03-05 15:20:14,57.188.50.111,13.175.147.168,UDP,80,1301,2781,49,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 15:20:15,23.101.112.75,186.93.214.51,ARP,8080,1130,3578,21,hash_trojan,normal,Trojan,1
2026-03-05 15:20:16,224.142.200.96,39.250.4.213,HTTP,8080,748,4920,26,hash_command_injection,suspicious,Command Injection,1
2026-03-05 15:20:17,199.8.246.10,201.166.154.39,TCP,53,258,3172,36,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 15:20:18,45.232.243.118,194.95.150.76,TCP,8080,514,2875,49,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 15:20:19,69.125.8.28,16.69.233.153,DNS,53,1368,146,32,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 15:20:20,121.38.205.55,191.199.234.20,HTTP,80,277,2065,26,hash_xss,normal,XSS,1
2026-03-05 15:20:21,176.223.240.109,76.136.31.213,HTTPS,53,847,362,5,hash_command_injection,suspicious,Command Injection,1
2026-03-05 15:20:22,123.76.186.178,180.170.42.232,ARP,22,722,4117,23,hash_trojan,normal,Trojan,1
2026-03-05 15:20:23,127.247.255.23,44.116.134.90,HTTPS,80,1290,4405,16,hash_worm,suspicious,Worm,1
2026-03-05 15:20:24,158.237.45.255,7.37.162.127,HTTPS,25,291,2681,43,hash_brute_force,normal,Brute Force,1
2026-03-05 15:20:25,1.238.209.19,162.154.52.108,TCP,22,136,1242,32,hash_syn_flood,normal,SYN Flood,1
2026-03-05 15:20:26,240.238.200.217,167.48.164.70,TCP,22,615,3366,0,hash_password_spraying,normal,Password Spraying,1
2026-03-05 15:20:27,232.126.120.110,211.34.71.49,HTTPS,53,918,4080,29,hash_rootkit,normal,Rootkit,1
2026-03-05 15:20:28,234.32.98.188,52.41.52.36,TCP,25,1283,218,32,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 15:20:29,40.205.156.195,64.207.130.135,ARP,8080,960,1296,21,hash_trojan,normal,Trojan,1
2026-03-05 15:20:30,6.159.243.243,190.63.151.68,HTTPS,23,1045,61,5,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 15:20:31,72.27.123.121,1.169.142.108,HTTPS,8080,1124,3611,14,hash_password_spraying,normal,Password Spraying,1
2026-03-05 15:20:32,186.138.120.58,87.101.174.236,TCP,23,277,2987,15,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 15:20:33,195.116.159.130,249.79.36.134,HTTPS,53,942,1119,27,hash_command_injection,suspicious,Command Injection,1
2026-03-05 15:20:34,167.240.122.77,170.224.30.83,HTTP,22,951,3908,46,none,normal,none,0
2026-03-05 15:20:35,148.226.61.91,126.159.50.174,TCP,53,556,4267,31,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 15:20:36,25.112.19.255,199.141.121.150,TCP,23,113,4837,11,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 15:20:37,248.117.44.153,123.154.122.34,TCP,22,487,3477,43,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 15:20:38,214.200.167.110,107.91.98.113,TCP,25,1439,2373,40,hash_spyware,suspicious,Spyware,1
2026-03-05 15:20:39,162.56.87.87,36.107.154.144,UDP,22,823,3271,36,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 15:20:40,33.133.248.149,8.101.125.75,ARP,8080,1194,1863,33,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 15:20:41,51.174.11.197,149.128.22.181,TCP,53,571,4051,31,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 15:20:42,154.215.237.219,210.218.68.245,TCP,443,1382,2153,43,hash_worm,normal,Worm,1
2026-03-05 15:20:43,50.46.34.35,106.90.50.51,DNS,80,962,4116,7,hash_brute_force,normal,Brute Force,1
2026-03-05 15:20:44,155.36.206.220,220.252.224.46,ARP,8080,1465,4277,0,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 15:20:45,139.222.39.73,120.97.20.78,HTTPS,8080,1302,1710,49,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 15:20:46,36.13.145.156,87.248.102.103,ARP,25,387,2788,47,hash_xss,normal,XSS,1
2026-03-05 15:20:47,66.6.213.246,117.255.187.70,HTTP,80,588,281,50,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 15:20:48,159.235.129.122,20.40.128.254,HTTPS,8080,651,720,30,hash_command_injection,suspicious,Command Injection,1
2026-03-05 15:20:49,95.58.17.39,245.237.124.71,DNS,25,1342,919,15,hash_udp_flood,suspicious,UDP Flood,1
2026-03-05 15:20:50,139.25.216.178,194.84.178.51,HTTP,23,1402,4129,37,hash_xss,suspicious,XSS,1
2026-03-05 15:20:51,190.253.40.11,79.216.106.228,UDP,23,187,3044,0,hash_rootkit,suspicious,Rootkit,1
2026-03-05 15:20:52,202.66.65.11,226.197.105.166,HTTPS,23,640,972,22,hash_trojan,suspicious,Trojan,1
2026-03-05 15:20:53,224.131.49.143,95.7.171.15,ARP,23,1302,818,22,hash_ransomware,normal,Ransomware,1
2026-03-05 15:20:54,114.70.83.146,246.141.43.169,UDP,53,1279,3508,8,hash_ransomware,normal,Ransomware,1
2026-03-05 15:20:55,48.30.66.162,140.30.78.144,ARP,21,421,420,24,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 15:20:56,196.144.185.106,103.54.44.150,HTTPS,23,243,1878,34,hash_rootkit,suspicious,Rootkit,1
2026-03-05 15:20:57,175.75.5.65,32.213.26.141,TCP,23,474,2222,23,hash_rootkit,suspicious,Rootkit,1
2026-03-05 15:20:58,208.41.216.99,210.22.9.147,TCP,80,479,3700,9,hash_dns_spoofing,normal,DNS Spoofing,1
2026-03-05 15:20:59,135.105.173.122,52.176.14.51,HTTPS,22,603,1774,15,hash_spyware,normal,Spyware,1
2026-03-05 15:21:00,110.59.36.183,48.64.62.171,UDP,21,801,3236,25,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 15:21:01,42.249.38.125,109.11.206.198,HTTPS,8080,561,197,38,hash_trojan,normal,Trojan,1
2026-03-05 15:21:02,249.84.79.220,170.231.41.253,ARP,21,1312,3650,16,hash_trojan,normal,Trojan,1
2026-03-05 15:21:03,26.233.252.200,143.77.208.254,HTTPS,22,498,3525,25,hash_ddos,suspicious,DDoS,1
2026-03-05 15:21:04,213.235.185.28,222.182.3.181,HTTP,53,1309,3761,6,hash_man_in_the_middle,suspicious,Man in the Middle,1
2026-03-05 15:21:05,182.133.252.168,57.109.157.30,HTTP,25,985,3038,36,hash_brute_force,normal,Brute Force,1
2026-03-05 15:21:06,255.37.199.140,32.235.1.253,HTTPS,443,1240,61,20,hash_password_spraying,suspicious,Password Spraying,1
2026-03-05 15:21:07,227.86.159.73,185.9.7.203,TCP,23,862,776,41,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 15:21:08,140.37.117.130,73.133.149.116,TCP,22,394,1609,15,hash_credential_stuffing,normal,Credential Stuffing,1
2026-03-05 15:21:09,102.75.111.88,252.20.16.233,TCP,443,173,452,6,hash_password_spraying,normal,Password Spraying,1
2026-03-05 15:21:10,12.126.89.224,51.104.250.54,HTTPS,80,432,267,14,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 15:21:11,119.63.215.166,227.29.31.131,TCP,53,822,2593,49,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 15:21:12,188.31.66.32,224.210.56.216,DNS,53,466,1334,41,hash_credential_stuffing,suspicious,Credential Stuffing,1
2026-03-05 15:21:13,116.206.220.93,76.136.10.77,UDP,23,1476,3610,29,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 15:21:14,181.70.248.134,135.12.142.98,UDP,8080,264,552,23,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 15:21:15,211.162.149.52,158.40.36.100,HTTP,21,1225,3444,18,hash_brute_force,suspicious,Brute Force,1
2026-03-05 15:21:16,220.106.65.5,119.224.143.223,TCP,21,580,1749,4,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 15:21:17,69.244.238.78,242.185.186.167,HTTP,22,1236,4624,13,hash_ransomware,suspicious,Ransomware,1
2026-03-05 15:21:18,241.69.165.19,219.75.62.31,TCP,25,1487,3834,36,hash_port_scan,normal,Port Scan,1
2026-03-05 15:21:19,28.67.123.252,130.171.136.3,DNS,21,1287,4821,47,hash_spyware,normal,Spyware,1
2026-03-05 15:21:20,11.48.96.45,90.114.234.237,DNS,25,892,4181,21,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 15:21:21,117.159.165.138,248.54.124.95,DNS,21,229,1728,23,hash_rootkit,normal,Rootkit,1
2026-03-05 15:21:22,218.26.253.207,54.156.107.39,TCP,443,1435,2663,36,hash_brute_force,normal,Brute Force,1
2026-03-05 15:21:23,45.32.107.201,135.110.76.85,HTTP,8080,140,1496,20,none,suspicious,none,0
2026-03-05 15:21:24,138.4.105.9,73.127.233.204,HTTP,23,250,4701,47,hash_xss,suspicious,XSS,1
2026-03-05 15:21:25,210.10.15.24,125.116.172.231,HTTP,21,624,3931,14,hash_password_spraying,normal,Password Spraying,1
2026-03-05 15:21:26,92.203.45.115,78.86.106.117,ARP,22,572,330,0,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 15:21:27,144.86.202.141,63.53.80.158,TCP,22,178,2327,18,hash_directory_traversal,normal,Directory Traversal,1
2026-03-05 15:21:28,70.200.68.143,235.85.77.224,DNS,8080,146,3497,48,hash_trojan,normal,Trojan,1
2026-03-05 15:21:29,104.224.156.146,188.48.189.129,HTTP,22,187,3344,24,hash_rootkit,normal,Rootkit,1
2026-03-05 15:21:30,171.16.119.218,104.139.177.49,DNS,23,243,3831,30,hash_arp_spoofing,normal,ARP Spoofing,1
2026-03-05 15:21:31,200.138.158.41,90.208.206.1,DNS,8080,145,296,9,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 15:21:32,138.205.21.151,235.127.88.217,DNS,22,296,4661,44,hash_rootkit,normal,Rootkit,1
2026-03-05 15:21:33,247.113.14.19,95.242.105.84,DNS,53,1238,865,30,hash_ddos,suspicious,DDoS,1
2026-03-05 15:21:34,97.251.175.93,100.168.251.215,HTTP,22,1069,1947,26,hash_directory_traversal,suspicious,Directory Traversal,1
2026-03-05 15:21:35,245.87.191.229,187.14.127.80,ARP,22,862,2325,25,hash_brute_force,normal,Brute Force,1
2026-03-05 15:21:36,81.77.157.239,109.114.176.207,HTTP,53,1326,2952,8,hash_sql_injection,suspicious,SQL Injection,1
2026-03-05 15:21:37,150.221.146.111,129.113.12.190,DNS,53,916,790,26,hash_brute_force,normal,Brute Force,1
2026-03-05 15:21:38,157.95.239.56,156.178.162.83,ARP,80,1230,3041,13,hash_syn_flood,suspicious,SYN Flood,1
2026-03-05 15:21:39,20.219.59.122,228.17.44.168,TCP,23,286,3167,21,hash_trojan,suspicious,Trojan,1
2026-03-05 15:21:40,20.194.127.10,37.203.200.165,ARP,8080,798,2089,25,hash_xss,suspicious,XSS,1
2026-03-05 15:21:41,105.155.87.60,56.138.135.117,HTTPS,21,1105,1136,15,hash_man_in_the_middle,normal,Man in the Middle,1
2026-03-05 15:21:42,179.136.125.119,73.109.83.43,DNS,21,1158,1232,28,hash_dns_spoofing,suspicious,DNS Spoofing,1
2026-03-05 15:21:43,74.143.212.198,191.168.39.184,TCP,8080,1415,1302,37,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 15:21:44,4.222.90.130,92.115.153.90,TCP,53,375,1801,28,hash_rootkit,normal,Rootkit,1
2026-03-05 15:21:45,13.86.121.8,210.24.167.232,DNS,80,1077,4278,44,hash_ddos,normal,DDoS,1
2026-03-05 15:21:46,122.226.69.188,111.27.162.36,HTTP,8080,700,2740,37,hash_xss,suspicious,XSS,1
2026-03-05 15:21:47,3.96.210.18,24.255.135.49,HTTPS,53,170,1200,14,hash_xss,normal,XSS,1
2026-03-05 15:21:48,216.132.210.72,196.111.107.203,HTTPS,21,843,1854,19,hash_arp_spoofing,suspicious,ARP Spoofing,1
2026-03-05 15:21:49,15.136.46.148,116.129.88.118,UDP,443,153,1683,27,hash_rootkit,normal,Rootkit,1
2026-03-05 15:21:50,29.220.3.198,27.235.111.128,HTTP,443,395,4287,36,hash_ddos,suspicious,DDoS,1
